city,city_ascii,lat,lng,country,iso2,iso3
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW
Aībak,Aibak,36.2534,68.0394,Afghanistan,AF,AFG
Andkhōy,Andkhoy,36.95,65.1167,Afghanistan,AF,AFG
Asadābād,Asadabad,34.8742,71.1528,Afghanistan,AF,AFG
Bāmyān,Bamyan,34.8167,67.8167,Afghanistan,AF,AFG
Bāzārak,Bazarak,35.3129,69.5152,Afghanistan,AF,AFG
Baghlān,Baghlan,36.1328,68.7,Afghanistan,AF,AFG
Balkh,Balkh,36.7581,66.8989,Afghanistan,AF,AFG
Barakī Barak,Baraki Barak,33.9667,68.9667,Afghanistan,AF,AFG
Chārīkār,Charikar,35.0183,69.1679,Afghanistan,AF,AFG
Faīẕābād,Faizabad,37.1298,70.5792,Afghanistan,AF,AFG
Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG
Fayrōz Kōh,Fayroz Koh,34.5225,65.2517,Afghanistan,AF,AFG
Gardēz,Gardez,33.5931,69.2297,Afghanistan,AF,AFG
Ghaznī,Ghazni,33.5492,68.4233,Afghanistan,AF,AFG
Herāt,Herat,34.3738,62.1792,Afghanistan,AF,AFG
Jalālābād,Jalalabad,34.4303,70.4528,Afghanistan,AF,AFG
Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG
Kandahār,Kandahar,31.6078,65.7053,Afghanistan,AF,AFG
Karukh,Karukh,34.4868,62.5918,Afghanistan,AF,AFG
Khānābād,Khanabad,36.6831,69.1636,Afghanistan,AF,AFG
Khōst,Khost,33.3333,69.9167,Afghanistan,AF,AFG
Khulm,Khulm,36.6833,67.6833,Afghanistan,AF,AFG
Kōṯah-ye ‘As̲h̲rō,Kotah-ye `Ashro,34.45,68.8,Afghanistan,AF,AFG
Kunduz,Kunduz,36.728,68.8725,Afghanistan,AF,AFG
Lashkar Gāh,Lashkar Gah,31.5938,64.3716,Afghanistan,AF,AFG
Maḩmūd-e Rāqī,Mahmud-e Raqi,35.0167,69.3333,Afghanistan,AF,AFG
Maīdān Shahr,Maidan Shahr,34.3972,68.8697,Afghanistan,AF,AFG
Maīmanah,Maimanah,35.9302,64.7701,Afghanistan,AF,AFG
Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG
Mehtar Lām,Mehtar Lam,34.65,70.1833,Afghanistan,AF,AFG
Nīlī,Nili,33.7218,66.1302,Afghanistan,AF,AFG
Pārūn,Parun,35.4206,70.9226,Afghanistan,AF,AFG
Pul-e ‘Alam,Pul-e `Alam,33.9953,69.0227,Afghanistan,AF,AFG
Pul-e Khumrī,Pul-e Khumri,35.95,68.7,Afghanistan,AF,AFG
Qal‘ah-ye Now,Qal`ah-ye Now,34.99,63.12,Afghanistan,AF,AFG
Qal‘ah-ye Zāl,Qal`ah-ye Zal,37.015,68.4672,Afghanistan,AF,AFG
Qalāt,Qalat,32.1061,66.9069,Afghanistan,AF,AFG
Sar-e Pul,Sar-e Pul,36.2214,65.9278,Afghanistan,AF,AFG
Sharan,Sharan,33.1757,68.7304,Afghanistan,AF,AFG
Shibirghān,Shibirghan,36.665,65.752,Afghanistan,AF,AFG
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG
Tarīn Kōṯ,Tarin Kot,32.6333,65.8667,Afghanistan,AF,AFG
Zaranj,Zaranj,30.96,61.86,Afghanistan,AF,AFG
Zarghūn Shahr,Zarghun Shahr,32.85,68.4167,Afghanistan,AF,AFG
Ambriz,Ambriz,-7.855,13.125,Angola,AO,AGO
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO
Cabinda,Cabinda,-5.55,12.2,Angola,AO,AGO
Cacolo,Cacolo,-10.1496,19.26,Angola,AO,AGO
Calenga,Calenga,-11.3196,16.2,Angola,AO,AGO
Calulo,Calulo,-9.9996,14.9,Angola,AO,AGO
Camabatela,Camabatela,-8.1896,15.37,Angola,AO,AGO
Camacupa,Camacupa,-12.0196,17.47,Angola,AO,AGO
Cangamba,Cangamba,-13.6996,19.86,Angola,AO,AGO
Capenda Camulemba,Capenda Camulemba,-9.4196,18.43,Angola,AO,AGO
Caxito,Caxito,-8.6467,13.6642,Angola,AO,AGO
Cazombo,Cazombo,-11.8896,22.9,Angola,AO,AGO
Chibemba,Chibemba,-15.7496,14.08,Angola,AO,AGO
Chibia,Chibia,-15.1896,13.69,Angola,AO,AGO
Chitado,Chitado,-17.3196,13.92,Angola,AO,AGO
Cubal,Cubal,-13.0396,14.24,Angola,AO,AGO
Cuito,Cuito,-12.38,16.94,Angola,AO,AGO
Cuito Cuanavale,Cuito Cuanavale,-15.1596,19.17,Angola,AO,AGO
Dondo,Dondo,-9.6942,14.4228,Angola,AO,AGO
Dundo,Dundo,-7.38,20.83,Angola,AO,AGO
Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO
Lobito,Lobito,-12.37,13.5412,Angola,AO,AGO
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO
Luau,Luau,-10.7095,22.23,Angola,AO,AGO
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO
Lucapa,Lucapa,-8.4196,20.74,Angola,AO,AGO
Luena,Luena,-11.79,19.9,Angola,AO,AGO
Luiana,Luiana,-17.3695,23,Angola,AO,AGO
Malanje,Malanje,-9.54,16.34,Angola,AO,AGO
Mavinga,Mavinga,-15.7895,20.36,Angola,AO,AGO
Mbanza Kongo,Mbanza Kongo,-6.2667,14.25,Angola,AO,AGO
Menongue,Menongue,-14.6666,17.7,Angola,AO,AGO
Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO
Muconda,Muconda,-10.5996,21.32,Angola,AO,AGO
Mucusso,Mucusso,-18.0195,21.43,Angola,AO,AGO
Ndalatando,Ndalatando,-9.3,14.9167,Angola,AO,AGO
Nzeto,Nzeto,-7.2296,12.86,Angola,AO,AGO
Ondjiva,Ondjiva,-17.0667,15.7333,Angola,AO,AGO
Porto Amboim,Porto Amboim,-10.7183,13.75,Angola,AO,AGO
Quibala,Quibala,-10.7296,14.98,Angola,AO,AGO
Quipungo,Quipungo,-14.8295,14.55,Angola,AO,AGO
Saurimo,Saurimo,-9.6596,20.39,Angola,AO,AGO
Soio,Soio,-6.1296,12.37,Angola,AO,AGO
